,Time,Name
904,2000-01-01,Marshall Islands
905,2000-01-01,Wallis and Futuna Islands
906,2000-01-01,Bermuda
907,2000-01-01,Saint Helena
908,2000-01-01,Isle of Man
909,2000-01-01,Holy See
910,2000-01-01,Monaco
911,2000-01-01,Montserrat
912,2000-01-01,Niue
913,2000-01-01,Monaco
914,2000-01-01,Holy See
915,2000-01-01,Isle of Man
916,2000-01-01,Niue
917,2000-01-01,Isle of Man
918,2000-01-01,Falkland Islands (Malvinas)
919,2000-01-01,Dominica
920,2000-01-01,Cayman Islands
921,2000-01-01,Saint Helena
922,2000-01-01,Saint Kitts and Nevis
923,2000-01-01,Sint Maarten (Dutch part)
924,2000-01-01,American Samoa
925,2000-01-01,Tokelau
926,2000-01-01,Tuvalu
927,2000-01-01,American Samoa
928,2000-01-01,American Samoa
929,2000-01-01,Montserrat
930,2000-01-01,Holy See
931,2000-01-01,Saint Kitts and Nevis
932,2000-01-01,Saint Kitts and Nevis
933,2000-01-01,Niue
934,2000-01-01,Sint Maarten (Dutch part)
935,2000-01-01,Montserrat
936,2000-01-01,Monaco
937,2000-01-01,Dominica
938,2000-01-01,Tokelau
939,2000-01-01,Isle of Man
940,2000-01-01,Holy See
941,2000-01-01,Tuvalu
942,2000-01-01,Saint Helena
943,2000-01-01,Falkland Islands (Malvinas)
944,2000-01-01,Dominica
945,2000-01-01,Cayman Islands
946,2000-01-01,American Samoa
947,2000-01-01,Falkland Islands (Malvinas)
948,2000-01-01,Sint Maarten (Dutch part)
949,2000-01-01,Tokelau
950,2000-01-01,Falkland Islands (Malvinas)
951,2000-01-01,Cayman Islands
952,2000-01-01,American Samoa
953,2000-01-01,Tuvalu
954,2000-01-01,Dominica
955,2000-01-01,Cayman Islands
956,2000-01-01,Saint Pierre and Miquelon
957,2000-01-01,"Bonaire, St. Eustatius & Saba"
958,2000-01-01,"Bonaire, St. Eustatius & Saba"
959,2000-01-01,"Bonaire, St. Eustatius & Saba"
960,2000-01-01,"Bonaire, St. Eustatius & Saba"
961,2000-01-01,Saint Pierre and Miquelon
962,2000-01-01,Saint Pierre and Miquelon
963,2000-01-01,Afghanistan
964,2000-01-01,Afghanistan
965,2000-01-01,"Bonaire, St. Eustatius & Saba"
966,2000-01-01,Afghanistan
