,Time,Name,Population growth (%)
715,2000-01-01,Northern America,0.9
716,2000-01-01,Seychelles,1.8
717,2000-01-01,Asia,1.2
718,2000-01-01,Aruba,1.9
719,2000-01-01,Western Sahara,6.6
720,2000-01-01,Oceania,1.4
721,2000-01-01,Slovakia,
722,2000-01-01,Caribbean,0.9
723,2000-01-01,Africa,2.5
724,2000-01-01,Northern Europe,0.4
725,2000-01-01,Antigua and Barbuda,1.3
726,2000-01-01,Africa,2.5
727,2000-01-01,Other non-specified areas,0.7
728,2000-01-01,Eastern Europe,-0.4
729,2000-01-01,Central Asia,1.1
730,2000-01-01,"China, Macao SAR",2.4
731,2000-01-01,New Caledonia,1.8
732,2000-01-01,Western Sahara,6.6
733,2000-01-01,Western Europe,0.3
734,2000-01-01,Western Africa,2.6
735,2000-01-01,Northern America,0.9
736,2000-01-01,Northern Europe,0.4
737,2000-01-01,Oceania,1.4
738,2000-01-01,Other non-specified areas,0.7
739,2000-01-01,Uruguay,
740,2000-01-01,United States Virgin Islands,-0.2
741,2000-01-01,Polynesia,0.9
742,2000-01-01,Réunion,1.4
743,2000-01-01,Germany,
744,2000-01-01,Curaçao,-0.4
745,2000-01-01,Seychelles,1.8
746,2000-01-01,Slovakia,
747,2000-01-01,South America,1.3
748,2000-01-01,South-central Asia,1.7
749,2000-01-01,Southern Europe,0.6
750,2000-01-01,Southern Africa,1.3
751,2000-01-01,Southern Europe,0.6
752,2000-01-01,Southern Africa,1.3
753,2000-01-01,South-central Asia,1.7
754,2000-01-01,South America,1.3
755,2000-01-01,Slovakia,
756,2000-01-01,Africa,2.5
757,2000-01-01,French Polynesia,1.4
758,2000-01-01,French Guiana,4.5
759,2000-01-01,Antigua and Barbuda,1.3
760,2000-01-01,Eastern Africa,2.8
761,2000-01-01,Europe,0.1
762,2000-01-01,French Guiana,4.5
763,2000-01-01,French Polynesia,1.4
764,2000-01-01,Curaçao,-0.4
765,2000-01-01,Germany,
766,2000-01-01,Guadeloupe,0.7
767,2000-01-01,Guam,0.4
768,2000-01-01,"China, Macao SAR",2.4
769,2000-01-01,"China, Hong Kong SAR",0.5
770,2000-01-01,Eastern Europe,-0.4
771,2000-01-01,Channel Islands,0.7
772,2000-01-01,Seychelles,1.8
773,2000-01-01,Central Asia,1.1
774,2000-01-01,Caribbean,0.9
775,2000-01-01,Aruba,1.9
776,2000-01-01,Europe,0.1
777,2000-01-01,Eastern Africa,2.8
778,2000-01-01,Australia and New Zealand,1.2
779,2000-01-01,Martinique,0.5
780,2000-01-01,Asia,1.2
781,2000-01-01,Mayotte,3.4
782,2000-01-01,Melanesia,2.2
783,2000-01-01,Aruba,1.9
784,2000-01-01,Micronesia,0.2
785,2000-01-01,Middle Africa,3.1
786,2000-01-01,Central America,1.4
787,2000-01-01,"China, Hong Kong SAR",0.5
788,2000-01-01,Guadeloupe,0.7
789,2000-01-01,Réunion,1.4
790,2000-01-01,Central America,1.4
791,2000-01-01,Curaçao,-0.4
792,2000-01-01,Eastern Africa,2.8
793,2000-01-01,Eastern Europe,-0.4
794,2000-01-01,Europe,0.1
795,2000-01-01,Caribbean,0.9
796,2000-01-01,French Guiana,4.5
797,2000-01-01,French Polynesia,1.4
798,2000-01-01,Germany,
799,2000-01-01,Guadeloupe,0.7
800,2000-01-01,Guam,0.4
801,2000-01-01,Guam,0.4
802,2000-01-01,Guadeloupe,0.7
803,2000-01-01,Germany,
804,2000-01-01,French Polynesia,1.4
805,2000-01-01,French Guiana,4.5
806,2000-01-01,Europe,0.1
807,2000-01-01,Eastern Europe,-0.4
808,2000-01-01,Eastern Africa,2.8
809,2000-01-01,Martinique,0.5
810,2000-01-01,Mayotte,3.4
811,2000-01-01,Melanesia,2.2
812,2000-01-01,Micronesia,0.2
813,2000-01-01,Middle Africa,3.1
814,2000-01-01,Curaçao,-0.4
815,2000-01-01,Martinique,0.5
816,2000-01-01,"China, Macao SAR",2.4
817,2000-01-01,"China, Hong Kong SAR",0.5
818,2000-01-01,Channel Islands,0.7
819,2000-01-01,United States Virgin Islands,-0.2
820,2000-01-01,Uruguay,
821,2000-01-01,Polynesia,0.9
822,2000-01-01,Western Africa,2.6
823,2000-01-01,Western Europe,0.3
824,2000-01-01,Western Sahara,6.6
825,2000-01-01,Africa,2.5
826,2000-01-01,"China, Macao SAR",2.4
827,2000-01-01,"China, Hong Kong SAR",0.5
828,2000-01-01,Other non-specified areas,0.7
829,2000-01-01,Antigua and Barbuda,1.3
830,2000-01-01,Oceania,1.4
831,2000-01-01,Guam,0.4
832,2000-01-01,Aruba,1.9
833,2000-01-01,Australia and New Zealand,1.2
834,2000-01-01,Northern Europe,0.4
835,2000-01-01,Northern America,0.9
836,2000-01-01,New Caledonia,1.8
837,2000-01-01,Channel Islands,0.7
838,2000-01-01,Middle Africa,3.1
839,2000-01-01,Micronesia,0.2
840,2000-01-01,Caribbean,0.9
841,2000-01-01,Melanesia,2.2
842,2000-01-01,Central America,1.4
843,2000-01-01,Central Asia,1.1
844,2000-01-01,Mayotte,3.4
845,2000-01-01,Asia,1.2
846,2000-01-01,Asia,1.2
847,2000-01-01,Palau,2.1
848,2000-01-01,Northern Mariana Islands,4.1
849,2000-01-01,Anguilla,
850,2000-01-01,Anguilla,
851,2000-01-01,Anguilla,
852,2000-01-01,San Marino,1.2
853,2000-01-01,Palau,2.1
854,2000-01-01,San Marino,1.2
855,2000-01-01,Northern Mariana Islands,4.1
856,2000-01-01,Palau,2.1
857,2000-01-01,Northern Mariana Islands,4.1
858,2000-01-01,Anguilla,
859,2000-01-01,San Marino,1.2
860,2000-01-01,Anguilla,
861,2000-01-01,British Virgin Islands,
862,2000-01-01,Nauru,0.1
863,2000-01-01,Turks and Caicos Islands,
864,2000-01-01,British Virgin Islands,
865,2000-01-01,British Virgin Islands,
866,2000-01-01,Turks and Caicos Islands,
867,2000-01-01,British Virgin Islands,
868,2000-01-01,Nauru,0.1
869,2000-01-01,Turks and Caicos Islands,
870,2000-01-01,British Virgin Islands,
871,2000-01-01,Nauru,0.1
872,2000-01-01,Andorra,3.7
873,2000-01-01,Cook Islands,
874,2000-01-01,Marshall Islands,
875,2000-01-01,Liechtenstein,0.9
876,2000-01-01,Faroe Islands,0.4
877,2000-01-01,Greenland,0.3
878,2000-01-01,Andorra,3.7
879,2000-01-01,Faroe Islands,0.4
880,2000-01-01,Cook Islands,
881,2000-01-01,Gibraltar,
882,2000-01-01,Faroe Islands,0.4
883,2000-01-01,Greenland,0.3
884,2000-01-01,Bermuda,0.3
885,2000-01-01,Bermuda,0.3
886,2000-01-01,Andorra,3.7
887,2000-01-01,Wallis and Futuna Islands,
888,2000-01-01,Bermuda,0.3
889,2000-01-01,Gibraltar,
890,2000-01-01,Greenland,0.3
891,2000-01-01,Liechtenstein,0.9
892,2000-01-01,Marshall Islands,
893,2000-01-01,Andorra,3.7
894,2000-01-01,Gibraltar,
895,2000-01-01,Greenland,0.3
896,2000-01-01,Gibraltar,
897,2000-01-01,Wallis and Futuna Islands,
898,2000-01-01,Faroe Islands,0.4
899,2000-01-01,Liechtenstein,0.9
900,2000-01-01,Andorra,3.7
901,2000-01-01,Cook Islands,
902,2000-01-01,Bermuda,0.3
903,2000-01-01,Cook Islands,
904,2000-01-01,Marshall Islands,
905,2000-01-01,Wallis and Futuna Islands,
906,2000-01-01,Bermuda,0.3
907,2000-01-01,Saint Helena,-3.6
908,2000-01-01,Isle of Man,1.0
909,2000-01-01,Holy See,0.3
910,2000-01-01,Monaco,1.0
911,2000-01-01,Montserrat,
912,2000-01-01,Niue,-2.4
913,2000-01-01,Monaco,1.0
914,2000-01-01,Holy See,0.3
915,2000-01-01,Isle of Man,1.0
916,2000-01-01,Niue,-2.4
917,2000-01-01,Isle of Man,1.0
918,2000-01-01,Falkland Islands (Malvinas),0.4
919,2000-01-01,Dominica,
920,2000-01-01,Cayman Islands,3.1
921,2000-01-01,Saint Helena,-3.6
922,2000-01-01,Saint Kitts and Nevis,1.4
923,2000-01-01,Sint Maarten (Dutch part),0.4
924,2000-01-01,American Samoa,0.5
925,2000-01-01,Tokelau,-5.0
926,2000-01-01,Tuvalu,
927,2000-01-01,American Samoa,0.5
928,2000-01-01,American Samoa,0.5
929,2000-01-01,Montserrat,
930,2000-01-01,Holy See,0.3
931,2000-01-01,Saint Kitts and Nevis,1.4
932,2000-01-01,Saint Kitts and Nevis,1.4
933,2000-01-01,Niue,-2.4
934,2000-01-01,Sint Maarten (Dutch part),0.4
935,2000-01-01,Montserrat,
936,2000-01-01,Monaco,1.0
937,2000-01-01,Dominica,
938,2000-01-01,Tokelau,-5.0
939,2000-01-01,Isle of Man,1.0
940,2000-01-01,Holy See,0.3
941,2000-01-01,Tuvalu,
942,2000-01-01,Saint Helena,-3.6
943,2000-01-01,Falkland Islands (Malvinas),0.4
944,2000-01-01,Dominica,
945,2000-01-01,Cayman Islands,3.1
946,2000-01-01,American Samoa,0.5
947,2000-01-01,Falkland Islands (Malvinas),0.4
948,2000-01-01,Sint Maarten (Dutch part),0.4
949,2000-01-01,Tokelau,-5.0
950,2000-01-01,Falkland Islands (Malvinas),0.4
951,2000-01-01,Cayman Islands,3.1
952,2000-01-01,American Samoa,0.5
953,2000-01-01,Tuvalu,
954,2000-01-01,Dominica,
955,2000-01-01,Cayman Islands,3.1
956,2000-01-01,Saint Pierre and Miquelon,
957,2000-01-01,"Bonaire, St. Eustatius & Saba",
958,2000-01-01,"Bonaire, St. Eustatius & Saba",
959,2000-01-01,"Bonaire, St. Eustatius & Saba",
960,2000-01-01,"Bonaire, St. Eustatius & Saba",
961,2000-01-01,Saint Pierre and Miquelon,
962,2000-01-01,Saint Pierre and Miquelon,
963,2000-01-01,Afghanistan,
964,2000-01-01,Afghanistan,
965,2000-01-01,"Bonaire, St. Eustatius & Saba",
966,2000-01-01,Afghanistan,
